ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000001.SZ,2019-02-25,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824935.02,3415946.86
000001.SZ,2019-02-26,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017544.93,2485673.356
000001.SZ,2019-02-27,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979013.88,2454404.411
000001.SZ,2019-02-28,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113099.8,1383110.81
000001.SZ,2019-03-01,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712679.16,2137669.556
000001.SZ,2019-03-04,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.39,3195011.702
000001.SZ,2019-03-05,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408422.22,1838251.656
000001.SZ,2019-03-06,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.2,1614670.974
000001.SZ,2019-03-07,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782057.31,2274151.007
000001.SZ,2019-03-08,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778162.1,2214572.416
000001.SZ,2019-03-11,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.77,1416000.379
000001.SZ,2019-03-12,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411794.92,1757797.25
000001.SZ,2019-03-13,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269427.16,1568387.543
000001.SZ,2019-03-14,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057467.9,1316372.926
000001.SZ,2019-03-15,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045406.03,1311323.009
000001.SZ,2019-03-18,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.8,1882483.633
000001.SZ,2019-03-19,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.46,1221118.294
000001.SZ,2019-03-20,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.38,1185477.058
000001.SZ,2019-03-21,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860140.8,1092506.482
000001.SZ,2019-03-22,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.06,898629.416
000001.SZ,2019-03-25,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179883.26,1445560.16
000001.SZ,2019-03-26,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.27,1136721.266
000001.SZ,2019-03-27,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922826.8,1138302.657
000001.SZ,2019-03-28,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.44,892530.627
000001.SZ,2019-03-29,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.393
000001.SZ,2019-04-01,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951401.19,2588268.668
000001.SZ,2019-04-02,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100384.04,1466040.987
000001.SZ,2019-04-03,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792915.79,1056166.231
000001.SZ,2019-04-04,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034365.0,2796366.353
000001.SZ,2019-04-08,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743176.2,2464536.241
000001.SZ,2019-04-09,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.38,1080549.202
000001.SZ,2019-04-10,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.06,1289475.602
000001.SZ,2019-04-11,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655356.62,897382.236
000001.SZ,2019-04-12,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774324.64,1035139.673
000001.SZ,2019-04-15,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.68,2134708.981
000001.SZ,2019-04-16,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379375.18,3379550.307
000001.SZ,2019-04-17,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004109.87,1443493.493
000001.SZ,2019-04-18,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.3,721908.8
000001.SZ,2019-04-19,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246036.09,1814875.936
000001.SZ,2019-04-22,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322273.9,1899850.004
000001.SZ,2019-04-23,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.34,1326465.625
000001.SZ,2019-04-24,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949723.63,2811131.027
000001.SZ,2019-04-25,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111476.37,1597895.217
000001.SZ,2019-04-26,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009421.24,1407987.365
000001.SZ,2019-04-29,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030695.75,1450714.134
000001.SZ,2019-04-30,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.27,1542958.577
000001.SZ,2019-05-06,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108667.84,2742409.411
000001.SZ,2019-05-07,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072658.41,1386247.078
000001.SZ,2019-05-08,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975450.81,1236655.982
000001.SZ,2019-05-09,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557151.61,1904905.488
000001.SZ,2019-05-10,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192399.08,1489975.624
000001.SZ,2019-05-13,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741917.79,916213.719
000001.SZ,2019-05-14,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182598.19,1477008.362
000001.SZ,2019-05-15,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103988.51,1417050.112
000001.SZ,2019-05-16,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.43,816740.932
000001.SZ,2019-05-17,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965000.85,1208569.909
000001.SZ,2019-05-20,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.18,971222.474
000001.SZ,2019-05-21,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.51,919191.24
000001.SZ,2019-05-22,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506230.72,628437.47
000001.SZ,2019-05-23,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.43,817850.53
000001.SZ,2019-05-24,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.2,613106.248
000001.SZ,2019-05-27,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048425.98,1275632.724
000001.SZ,2019-05-28,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.12,1094063.186
000001.SZ,2019-05-29,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666411.5,827828.661
000001.SZ,2019-05-30,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646284.65,787801.007
000001.SZ,2019-05-31,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.39,839375.709
000001.SZ,2019-06-03,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512719.05,1816591.876
000001.SZ,2019-06-04,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.34,1147709.578
000001.SZ,2019-06-05,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.31,899331.716
000001.SZ,2019-06-06,11.97,12.07,11.89,11.92,11.97,-0.05,-0.4177,433665.26,519425.127
000001.SZ,2019-06-10,12.01,12.47,11.98,12.34,11.92,0.42,3.5235,1144668.82,1404223.62
000001.SZ,2019-06-11,12.34,12.72,12.3,12.65,12.34,0.31,2.5122,1251087.51,1574105.212
000001.SZ,2019-06-12,12.63,12.66,12.44,12.57,12.65,-0.08,-0.6324,657310.18,825178.004
000001.SZ,2019-06-13,12.54,12.68,12.43,12.59,12.57,0.02,0.1591,530000.26,666277.695
000001.SZ,2019-06-14,12.59,12.69,12.45,12.49,12.59,-0.1,-0.7943,483191.73,606815.214
000001.SZ,2019-06-17,12.48,12.79,12.48,12.67,12.49,0.18,1.4412,619815.88,786223.58
000001.SZ,2019-06-18,12.67,12.85,12.59,12.8,12.67,0.13,1.026,483555.12,616237.571
000001.SZ,2019-06-19,13.29,13.39,13.01,13.07,12.8,0.27,2.1094,1143226.39,1504997.837
000001.SZ,2019-06-20,13.17,13.95,13.12,13.8,13.07,0.73,5.5853,1529191.47,2083209.238
000001.SZ,2019-06-21,13.76,13.87,13.58,13.64,13.8,-0.16,-1.1594,1011129.15,1384099.587
000001.SZ,2019-06-24,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,659572.85,904433.349
000001.SZ,2019-06-25,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469227.07,1954855.785
000001.SZ,2019-06-26,13.27,13.5,13.19,13.37,13.29,0.08,0.602,546504.76,731207.282
000001.SZ,2019-06-27,13.5,13.85,13.45,13.71,13.37,0.34,2.543,925074.94,1270042.461
000001.SZ,2019-06-28,13.73,13.79,13.58,13.78,13.71,0.07,0.5106,498093.69,682679.97
000001.SZ,2019-07-01,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347792.874
000001.SZ,2019-07-02,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052744.86,1481211.353
000001.SZ,2019-07-03,14.18,14.21,13.87,14.01,14.18,-0.17,-1.1989,769078.49,1076744.4
000001.SZ,2019-07-04,14.01,14.28,13.88,13.99,14.01,-0.02,-0.1428,621292.52,873624.287
000001.SZ,2019-07-05,13.95,13.98,13.69,13.92,13.99,-0.07,-0.5004,749196.09,1037357.175
000001.SZ,2019-07-08,13.82,13.88,13.45,13.59,13.92,-0.33,-2.3707,778413.9,1061095.712
000001.SZ,2019-07-09,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.11,670391.72
000001.SZ,2019-07-10,13.61,13.7,13.49,13.56,13.59,-0.03,-0.2208,358220.79,487071.876
000001.SZ,2019-07-11,13.68,13.78,13.53,13.54,13.56,-0.02,-0.1475,484183.14,660588.299
000001.SZ,2019-07-12,13.6,14.23,13.58,14.12,13.54,0.58,4.2836,1465366.52,2055749.881
000001.SZ,2019-07-15,14.03,14.12,13.84,14.0,14.12,-0.12,-0.8499,841282.76,1175798.104
000001.SZ,2019-07-16,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722780.79,998151.578
000001.SZ,2019-07-17,13.7,13.81,13.61,13.69,13.75,-0.06,-0.4364,410020.63,561944.451
000001.SZ,2019-07-18,13.65,13.81,13.56,13.67,13.69,-0.02,-0.1461,422826.22,578067.487
000001.SZ,2019-07-19,13.74,14.08,13.68,13.99,13.67,0.32,2.3409,866390.7,1207316.526
000001.SZ,2019-07-22,13.96,14.02,13.76,13.85,13.99,-0.14,-1.0007,582283.3,807249.426
000001.SZ,2019-07-23,13.86,13.87,13.65,13.76,13.85,-0.09,-0.6498,504004.23,692328.447
000001.SZ,2019-07-24,13.87,14.01,13.79,13.88,13.76,0.12,0.8721,570276.22,793387.782
000001.SZ,2019-07-25,13.92,14.27,13.85,14.2,13.88,0.32,2.3055,1087826.41,1534889.645
000001.SZ,2019-07-26,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,635305.71,901074.107
000001.SZ,2019-07-29,14.25,14.45,14.18,14.29,14.23,0.06,0.4216,715576.19,1023261.763
000001.SZ,2019-07-30,14.31,14.55,14.29,14.37,14.29,0.08,0.5598,796634.32,1148582.412
000001.SZ,2019-07-31,14.3,14.32,14.08,14.13,14.37,-0.24,-1.6701,634723.48,899227.865
000001.SZ,2019-08-01,14.06,14.19,13.94,14.1,14.13,-0.03,-0.2123,527981.28,742308.285
000001.SZ,2019-08-02,13.77,13.88,13.66,13.74,14.1,-0.36,-2.5532,969926.46,1333400.773
000001.SZ,2019-08-05,13.6,13.64,13.27,13.35,13.74,-0.39,-2.8384,893082.42,1201885.399
000001.SZ,2019-08-06,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.13,1166971.469
000001.SZ,2019-08-07,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793038.99,1070736.943
000001.SZ,2019-08-08,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330715.04,3313302.1
000001.SZ,2019-08-09,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060575.13,3021884.306
000001.SZ,2019-08-12,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733425.47,4084497.902
000001.SZ,2019-08-13,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293736.44,1925835.288
000001.SZ,2019-08-14,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360546.54,2038261.151
000001.SZ,2019-08-15,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.26,1333117.725
000001.SZ,2019-08-16,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986902.93,1474900.257
000001.SZ,2019-08-19,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292956.13,3368207.935
000001.SZ,2019-08-20,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921041.5,2872304.2
000001.SZ,2019-08-21,14.87,14.89,14.38,14.45,14.99,-0.54,-3.6024,1990131.95,2902251.1
000001.SZ,2019-08-22,14.4,14.45,14.2,14.31,14.45,-0.14,-0.9689,1353071.58,1935208.499
000001.SZ,2019-08-23,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636867.68,2388239.081
000001.SZ,2019-08-26,14.42,14.5,14.15,14.25,14.65,-0.4,-2.7304,1415122.54,2018498.039
000001.SZ,2019-08-27,14.36,14.48,14.24,14.31,14.25,0.06,0.4211,1356713.37,1948127.123
000001.SZ,2019-08-28,14.26,14.28,14.05,14.27,14.31,-0.04,-0.2795,829657.68,1176329.095
000001.SZ,2019-08-29,14.22,14.24,14.08,14.13,14.27,-0.14,-0.9811,609034.34,861177.482
000001.SZ,2019-08-30,14.29,14.39,14.1,14.16,14.13,0.03,0.2123,798500.57,1136119.659
000001.SZ,2019-09-02,14.15,14.5,14.11,14.45,14.16,0.29,2.048,1360201.3,1955673.136
000001.SZ,2019-09-03,14.48,14.51,14.25,14.3,14.45,-0.15,-1.0381,858653.65,1230606.485
000001.SZ,2019-09-04,14.32,14.5,14.31,14.44,14.3,0.14,0.979,973964.87,1404037.295
000001.SZ,2019-09-05,14.56,14.85,14.55,14.58,14.44,0.14,0.9695,1768051.43,2599478.258
000001.SZ,2019-09-06,14.71,14.81,14.62,14.81,14.58,0.23,1.5775,986432.8,1451264.912
000001.SZ,2019-09-09,14.98,15.0,14.6,14.69,14.81,-0.12,-0.8103,1299839.14,1918042.303
000001.SZ,2019-09-10,14.6,14.64,14.41,14.55,14.69,-0.14,-0.953,796870.64,1155180.739
000001.SZ,2019-09-11,14.6,14.71,14.46,14.56,14.55,0.01,0.0687,818614.21,1192674.258
000001.SZ,2019-09-12,14.66,14.78,14.53,14.68,14.56,0.12,0.8242,1150687.64,1682911.849
000001.SZ,2019-09-16,14.7,14.72,14.4,14.45,14.68,-0.23,-1.5668,929894.14,1349401.481
000001.SZ,2019-09-17,14.36,14.45,14.18,14.24,14.45,-0.21,-1.4533,882655.75,1261416.554
000001.SZ,2019-09-18,14.24,14.48,14.24,14.41,14.24,0.17,1.1938,820436.33,1179079.988
000001.SZ,2019-09-19,14.48,14.89,14.48,14.84,14.41,0.43,2.984,1884020.83,2777383.508
000001.SZ,2019-09-20,14.95,15.4,14.93,15.34,14.84,0.5,3.3693,2644285.14,4020646.521
000001.SZ,2019-09-23,15.34,15.47,15.18,15.38,15.34,0.04,0.2608,1403282.0,2148740.448
000001.SZ,2019-09-24,15.47,15.54,15.18,15.18,15.38,-0.2,-1.3004,1129103.24,1726238.272
000001.SZ,2019-09-25,15.2,15.85,15.19,15.75,15.18,0.57,3.7549,1938892.72,3024598.93
000001.SZ,2019-09-26,15.86,16.04,15.66,15.71,15.75,-0.04,-0.254,1686592.58,2673096.951
000001.SZ,2019-09-27,15.85,16.0,15.7,15.9,15.71,0.19,1.2094,1007706.27,1598567.052
000001.SZ,2019-09-30,15.75,15.89,15.57,15.59,15.9,-0.31,-1.9497,1046363.17,1645828.526
000001.SZ,2019-10-08,15.6,16.23,15.6,16.2,15.59,0.61,3.9128,1386676.36,2225024.598
000001.SZ,2019-10-09,16.1,16.52,16.02,16.25,16.2,0.05,0.3086,1316693.41,2145061.763
000001.SZ,2019-10-10,16.27,16.27,15.99,16.24,16.25,-0.01,-0.0615,879746.62,1418751.875
000001.SZ,2019-10-11,16.2,16.95,16.2,16.81,16.24,0.57,3.5099,1405422.82,2335030.599
000001.SZ,2019-10-14,16.97,17.6,16.92,17.22,16.81,0.41,2.439,1557637.45,2688929.547
000001.SZ,2019-10-15,17.25,17.35,16.82,17.18,17.22,-0.04,-0.2323,881955.42,1503633.369
000001.SZ,2019-10-16,17.26,17.44,16.63,16.79,17.18,-0.39,-2.2701,1267671.21,2146150.627
000001.SZ,2019-10-17,16.9,17.0,16.55,16.7,16.79,-0.09,-0.536,1126182.22,1887045.621
000001.SZ,2019-10-18,16.8,17.04,16.43,16.51,16.7,-0.19,-1.1377,1196799.14,1999012.671
000001.SZ,2019-10-21,16.43,16.97,16.43,16.89,16.51,0.38,2.3016,945952.25,1589276.085
000001.SZ,2019-10-22,16.91,16.93,16.03,16.42,16.89,-0.47,-2.7827,1883531.43,3072547.165
000001.SZ,2019-10-23,16.32,16.67,16.23,16.45,16.42,0.03,0.1827,967534.59,1590781.971
000001.SZ,2019-10-24,16.5,17.0,16.44,16.87,16.45,0.42,2.5532,1109214.77,1861032.918
000001.SZ,2019-10-25,16.78,16.96,16.58,16.88,16.87,0.01,0.0593,691435.76,1161100.08
000001.SZ,2019-10-28,16.98,17.04,16.48,16.66,16.88,-0.22,-1.3033,1070131.13,1780873.358
000001.SZ,2019-10-29,16.69,16.93,16.56,16.91,16.66,0.25,1.5006,788864.73,1322036.352
000001.SZ,2019-10-30,16.8,16.96,16.42,16.43,16.91,-0.48,-2.8386,854317.17,1420644.944
000001.SZ,2019-10-31,16.42,16.47,16.24,16.26,16.43,-0.17,-1.0347,862569.3,1407006.434
000001.SZ,2019-11-01,16.35,17.0,16.28,16.86,16.26,0.6,3.69,1254655.44,2096068.96
000001.SZ,2019-11-04,16.98,17.25,16.77,16.92,16.86,0.06,0.3559,889824.25,1507910.818
000001.SZ,2019-11-05,16.8,17.44,16.79,17.15,16.92,0.23,1.3593,1172485.89,2010924.199
000001.SZ,2019-11-06,17.06,17.26,16.88,16.96,17.15,-0.19,-1.1079,863325.36,1470233.502
000001.SZ,2019-11-07,16.93,17.07,16.75,16.89,16.96,-0.07,-0.4127,711896.99,1200671.649
000001.SZ,2019-11-08,16.98,17.02,16.64,16.65,16.89,-0.24,-1.421,849139.24,1421088.326
000001.SZ,2019-11-11,16.5,16.53,16.2,16.28,16.65,-0.37,-2.2222,953515.63,1556517.253
000001.SZ,2019-11-12,16.29,16.37,16.16,16.33,16.28,0.05,0.3071,516266.4,840769.286
000001.SZ,2019-11-13,16.29,16.46,16.06,16.33,16.33,0.0,0.0,655120.65,1067975.601
000001.SZ,2019-11-14,16.43,16.48,16.25,16.32,16.33,-0.01,-0.0612,468899.55,767006.342
000001.SZ,2019-11-15,16.39,16.55,16.24,16.34,16.32,0.02,0.1225,569227.98,933539.572
000001.SZ,2019-11-18,16.35,16.55,16.23,16.45,16.34,0.11,0.6732,557918.41,915983.935
000001.SZ,2019-11-19,16.45,16.48,16.31,16.41,16.45,-0.04,-0.2432,562120.4,920998.203
000001.SZ,2019-11-20,16.3,16.3,15.77,15.85,16.41,-0.56,-3.4126,1724383.53,2747598.383
000001.SZ,2019-11-21,15.75,15.87,15.63,15.86,15.85,0.01,0.0631,772563.24,1218516.399
000001.SZ,2019-11-22,15.89,15.92,15.55,15.59,15.86,-0.27,-1.7024,773473.54,1216064.537
000001.SZ,2019-11-25,15.64,15.84,15.54,15.8,15.59,0.21,1.347,783257.94,1233388.886
000001.SZ,2019-11-26,15.89,15.89,15.49,15.62,15.8,-0.18,-1.1392,815297.53,1271594.662
000001.SZ,2019-11-27,15.64,15.64,15.39,15.47,15.62,-0.15,-0.9603,476169.98,736584.294
000001.SZ,2019-11-28,15.47,15.54,15.44,15.49,15.47,0.02,0.1293,378016.51,585252.046
000001.SZ,2019-11-29,15.54,15.55,15.18,15.29,15.49,-0.2,-1.2912,653866.91,1001451.096
000001.SZ,2019-12-02,15.35,15.43,15.23,15.36,15.29,0.07,0.4578,553877.38,849784.129
000001.SZ,2019-12-03,15.3,15.46,15.21,15.45,15.36,0.09,0.5859,455418.05,700293.548
000001.SZ,2019-12-04,15.34,15.41,15.21,15.31,15.45,-0.14,-0.9061,524545.27,802110.334
000001.SZ,2019-12-05,15.35,15.48,15.3,15.43,15.31,0.12,0.7838,557084.46,857682.575
000001.SZ,2019-12-06,15.47,15.72,15.46,15.6,15.43,0.17,1.1017,712615.24,1109423.061
000001.SZ,2019-12-09,15.62,15.62,15.35,15.41,15.6,-0.19,-1.2179,605992.89,935135.952
000001.SZ,2019-12-10,15.36,15.38,15.25,15.33,15.41,-0.08,-0.5191,556383.88,851377.532
000001.SZ,2019-12-11,15.38,15.68,15.3,15.66,15.33,0.33,2.1526,871505.19,1351786.53
000001.SZ,2019-12-12,15.66,15.67,15.53,15.6,15.66,-0.06,-0.3831,478998.82,747519.511
000001.SZ,2019-12-13,15.85,16.12,15.77,16.12,15.6,0.52,3.3333,1053103.81,1680707.282
000001.SZ,2019-12-16,16.12,16.14,15.87,16.13,16.12,0.01,0.062,787952.34,1262802.471
000001.SZ,2019-12-17,16.0,16.63,15.98,16.5,16.13,0.37,2.2939,1203104.9,1969891.323
000001.SZ,2019-12-18,16.43,16.66,16.41,16.46,16.5,-0.04,-0.2424,797091.33,1317608.543
000001.SZ,2019-12-19,16.55,16.74,16.44,16.55,16.46,0.09,0.5468,675536.76,1119925.969
000001.SZ,2019-12-20,16.55,16.68,16.44,16.59,16.55,0.04,0.2417,644478.38,1067869.779
000001.SZ,2019-12-23,16.68,16.68,16.17,16.24,16.59,-0.35,-2.1097,715792.72,1173372.08
000001.SZ,2019-12-24,16.23,16.5,16.23,16.4,16.24,0.16,0.9852,459128.42,752351.618
000001.SZ,2019-12-25,16.45,16.56,16.24,16.3,16.4,-0.1,-0.6098,414917.98,679664.596
000001.SZ,2019-12-26,16.34,16.48,16.32,16.47,16.3,0.17,1.0429,372033.86,610381.757
000001.SZ,2019-12-27,16.53,16.93,16.43,16.63,16.47,0.16,0.9715,1042574.72,1741473.179
000001.SZ,2019-12-30,16.46,16.63,16.1,16.57,16.63,-0.06,-0.3608,976970.31,1603152.786
000001.SZ,2019-12-31,16.57,16.63,16.31,16.45,16.57,-0.12,-0.7242,704442.25,1154704.348
