ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2013-11-20,47.48,47.48,46.41,46.68,46.97,-0.29,-0.62,41726.73,195299.6767
000333.SZ,2013-11-21,46.7,46.7,45.05,45.71,46.68,-0.97,-2.08,66029.04,300714.5113
000333.SZ,2013-11-22,45.85,46.85,45.66,46.58,45.71,0.87,1.9,44288.63,205574.9464
000333.SZ,2013-11-25,45.83,46.31,45.58,45.96,46.58,-0.62,-1.33,63202.52,289730.1067
000333.SZ,2013-11-26,45.91,47.2,45.7,47.19,45.96,1.23,2.68,78583.05,367247.5587
000333.SZ,2013-11-27,47.2,47.29,46.25,46.59,47.19,-0.6,-1.27,54173.93,252670.2047
000333.SZ,2013-11-28,46.6,47.97,46.6,47.67,46.59,1.08,2.32,72379.94,343994.3002
000333.SZ,2013-11-29,47.52,48.0,47.28,47.91,47.67,0.24,0.5,51259.45,244627.6799
000333.SZ,2013-12-02,47.02,47.19,46.03,46.13,47.91,-1.78,-3.72,65133.76,304178.4442
000333.SZ,2013-12-03,46.0,47.09,46.0,47.02,46.13,0.89,1.93,56068.01,261874.4344
000333.SZ,2013-12-04,47.0,48.4,46.8,47.94,47.02,0.92,1.96,57260.06,274690.867
000333.SZ,2013-12-05,48.06,48.88,47.89,48.54,47.94,0.6,1.25,54737.42,265569.5242
000333.SZ,2013-12-06,48.59,48.63,47.73,48.4,48.54,-0.14,-0.29,38443.33,185057.3409
000333.SZ,2013-12-09,48.45,48.97,47.95,48.49,48.4,0.09,0.19,47076.69,227857.5246
000333.SZ,2013-12-10,48.8,50.47,48.8,49.68,48.49,1.19,2.45,108138.91,538909.4578
000333.SZ,2013-12-11,49.45,50.0,47.84,48.38,49.68,-1.3,-2.62,62952.45,309155.3644
000333.SZ,2013-12-12,48.2,49.49,47.68,49.31,48.38,0.93,1.92,45684.78,221437.1402
000333.SZ,2013-12-13,48.51,50.9,48.42,50.15,49.31,0.84,1.7,109874.69,551962.4331
000333.SZ,2013-12-16,50.14,51.5,49.8,49.91,50.15,-0.24,-0.48,95774.62,485809.1132
000333.SZ,2013-12-17,49.96,50.1,48.92,49.0,49.91,-0.91,-1.82,64058.05,315460.8421
000333.SZ,2013-12-18,48.98,50.5,48.5,50.49,49.0,1.49,3.04,64061.27,318806.4688
000333.SZ,2013-12-19,50.75,51.38,49.89,49.89,50.49,-0.6,-1.19,63464.06,320375.8997
000333.SZ,2013-12-20,49.6,52.0,49.41,51.78,49.89,1.89,3.79,203682.31,1029695.7162
000333.SZ,2013-12-23,51.2,51.7,50.01,50.35,51.78,-1.43,-2.76,70541.17,357126.3234
000333.SZ,2013-12-24,50.8,51.17,49.77,50.81,50.35,0.46,0.91,65759.73,330453.3409
000333.SZ,2013-12-25,51.0,51.12,50.14,50.4,50.81,-0.41,-0.81,42624.22,215560.1251
000333.SZ,2013-12-26,50.16,50.2,47.58,48.45,50.4,-1.95,-3.87,105909.37,515988.3583
000333.SZ,2013-12-27,48.0,50.3,47.82,49.78,48.45,1.33,2.75,74526.13,366987.4748
000333.SZ,2013-12-30,49.78,50.54,49.41,49.5,49.78,-0.28,-0.56,43800.3,218806.9107
000333.SZ,2013-12-31,49.41,50.1,48.26,50.0,49.5,0.5,1.01,59859.44,294099.1123
000333.SZ,2014-01-02,49.4,49.82,48.6,48.92,50.0,-1.08,-2.16,39462.9,193220.2665
000333.SZ,2014-01-03,48.4,48.8,47.11,48.07,48.92,-0.85,-1.74,75845.77,362396.3203
000333.SZ,2014-01-06,47.88,47.98,46.36,46.61,48.07,-1.46,-3.04,59925.69,279878.5137
000333.SZ,2014-01-07,46.2,47.18,46.2,46.46,46.61,-0.15,-0.32,34409.35,160580.651
000333.SZ,2014-01-13,46.0,48.5,45.8,46.5,46.46,0.04,0.09,73946.98,346958.9663
000333.SZ,2014-01-14,46.5,48.06,46.33,48.01,46.5,1.51,3.25,50115.33,237738.0753
000333.SZ,2014-01-15,47.7,49.05,47.51,48.4,48.01,0.39,0.81,43067.96,208692.0152
000333.SZ,2014-01-16,48.39,49.04,47.81,48.32,48.4,-0.08,-0.17,42451.18,205606.0861
000333.SZ,2014-01-17,48.05,48.32,46.67,46.9,48.32,-1.42,-2.94,40190.15,190432.2732
000333.SZ,2014-01-20,46.89,47.84,46.51,47.51,46.9,0.61,1.3,38168.13,180827.6598
000333.SZ,2014-01-21,47.5,47.8,46.78,47.0,47.51,-0.51,-1.07,43355.2,204014.3375
000333.SZ,2014-01-22,47.05,47.97,46.85,47.76,47.0,0.76,1.62,43178.68,205238.2584
000333.SZ,2014-01-23,47.73,49.13,47.32,48.38,47.76,0.62,1.3,55000.74,265863.4608
000333.SZ,2014-01-24,48.38,49.26,47.8,48.61,48.38,0.23,0.48,50366.62,245337.7134
000333.SZ,2014-01-27,48.31,48.35,47.15,47.36,48.61,-1.25,-2.57,54222.9,258565.265
000333.SZ,2014-01-28,47.83,48.28,47.3,47.91,47.36,0.55,1.16,37089.92,177707.7619
000333.SZ,2014-01-29,48.25,48.37,47.5,47.79,47.91,-0.12,-0.25,40069.27,191411.7793
000333.SZ,2014-01-30,47.88,47.9,46.51,46.86,47.79,-0.93,-1.95,54555.84,256146.0153
000333.SZ,2014-02-07,46.41,46.41,44.9,45.71,46.86,-1.15,-2.45,92332.6,419470.2566
000333.SZ,2014-02-10,45.69,47.0,45.4,46.55,45.71,0.84,1.84,70580.8,327990.4011
000333.SZ,2014-02-11,46.52,46.52,45.5,45.95,46.55,-0.6,-1.29,66580.13,305636.9575
000333.SZ,2014-02-12,46.0,47.19,45.66,46.75,45.95,0.8,1.74,63704.54,296686.5787
000333.SZ,2014-02-13,46.81,46.81,45.7,46.15,46.75,-0.6,-1.28,68569.65,317109.2616
000333.SZ,2014-02-14,45.89,46.53,45.81,46.29,46.15,0.14,0.3,39653.43,182979.7551
000333.SZ,2014-02-17,46.35,46.58,46.0,46.5,46.29,0.21,0.45,56502.56,260881.6116
000333.SZ,2014-02-18,46.39,46.39,45.66,45.99,46.5,-0.51,-1.1,41225.29,189272.1064
000333.SZ,2014-02-19,46.0,46.38,45.5,46.08,45.99,0.09,0.2,43870.68,202089.7333
000333.SZ,2014-02-20,46.06,46.17,44.7,44.91,46.08,-1.17,-2.54,84851.59,383520.5226
000333.SZ,2014-02-21,44.95,45.25,44.48,44.7,44.91,-0.21,-0.47,47925.01,214409.1765
000333.SZ,2014-02-24,44.5,44.6,40.3,41.92,44.7,-2.78,-6.22,136223.11,569681.7172
000333.SZ,2014-02-25,41.8,41.8,40.28,40.34,41.92,-1.58,-3.77,152013.59,619138.4147
000333.SZ,2014-02-26,40.09,40.19,39.0,39.26,40.34,-1.08,-2.68,114312.74,450989.0529
000333.SZ,2014-02-27,39.43,39.59,37.74,38.16,39.26,-1.1,-2.8,140958.49,541013.0064
000333.SZ,2014-02-28,38.2,38.95,37.78,38.94,38.16,0.78,2.04,79789.05,308076.4845
000333.SZ,2014-03-03,38.5,40.3,38.5,39.92,38.94,0.98,2.52,65239.06,258418.1999
000333.SZ,2014-03-04,39.59,39.59,38.45,38.88,39.92,-1.04,-2.61,58296.95,226270.2041
000333.SZ,2014-03-05,39.0,39.6,38.55,38.8,38.88,-0.08,-0.21,44450.5,173812.8189
000333.SZ,2014-03-06,38.8,41.01,38.61,40.65,38.8,1.85,4.77,116626.73,468521.5548
000333.SZ,2014-03-07,40.69,41.34,40.32,40.49,40.65,-0.16,-0.39,55135.6,225197.5345
000333.SZ,2014-03-10,40.0,41.9,39.75,40.64,40.49,0.15,0.37,102743.75,423278.1182
000333.SZ,2014-03-11,41.05,42.66,41.05,41.76,40.64,1.12,2.76,108795.44,457655.9756
000333.SZ,2014-03-12,42.25,42.45,41.36,42.07,41.76,0.31,0.74,64092.32,268506.5513
000333.SZ,2014-03-13,42.13,42.36,41.35,41.8,42.07,-0.27,-0.64,48878.19,204431.5254
000333.SZ,2014-03-14,41.77,42.28,41.01,41.8,41.8,0.0,0.0,42505.63,177624.0276
000333.SZ,2014-03-17,41.9,43.05,41.43,43.0,41.8,1.2,2.87,75809.05,321709.2968
000333.SZ,2014-03-18,43.69,43.8,42.07,42.11,43.0,-0.89,-2.07,71977.54,306533.8065
000333.SZ,2014-03-19,41.88,42.0,40.5,41.04,42.11,-1.07,-2.54,52737.2,216781.1249
000333.SZ,2014-03-20,41.04,41.65,39.55,39.79,41.04,-1.25,-3.05,74253.67,299716.6213
000333.SZ,2014-03-21,39.79,41.05,39.78,40.85,39.79,1.06,2.66,42796.16,173385.6262
000333.SZ,2014-03-24,40.57,41.36,40.33,41.16,40.85,0.31,0.76,41982.65,171713.6299
000333.SZ,2014-03-25,40.98,42.04,40.7,41.44,41.16,0.28,0.68,40067.43,166315.51
000333.SZ,2014-03-26,41.41,42.5,41.41,42.28,41.44,0.84,2.03,41386.61,174364.9265
000333.SZ,2014-03-27,42.28,42.44,41.75,42.12,42.28,-0.16,-0.38,40380.76,170231.8173
000333.SZ,2014-03-28,42.21,43.5,42.21,42.85,42.12,0.73,1.73,78610.31,337750.1985
000333.SZ,2014-03-31,47.14,47.14,44.79,45.08,42.85,2.23,5.2,323946.64,1495925.7873
000333.SZ,2014-04-01,45.08,47.43,44.29,47.02,45.08,1.94,4.3,242924.41,1127692.9782
000333.SZ,2014-04-02,47.16,47.85,46.2,46.31,47.02,-0.71,-1.51,165363.16,771714.3395
000333.SZ,2014-04-03,46.5,47.47,45.36,46.1,46.31,-0.21,-0.45,173079.08,804169.4669
000333.SZ,2014-04-04,45.68,46.36,45.03,46.01,46.1,-0.09,-0.2,121390.3,555344.0876
000333.SZ,2014-04-08,45.9,47.01,45.42,46.75,46.01,0.74,1.61,154527.63,718320.752
000333.SZ,2014-04-09,47.0,47.44,46.52,46.84,46.75,0.09,0.19,130119.42,610865.9032
000333.SZ,2014-04-10,47.02,47.05,46.02,46.59,46.84,-0.25,-0.53,137331.26,638814.1809
000333.SZ,2014-04-11,46.69,48.26,46.61,47.9,46.59,1.31,2.81,212348.77,1011449.9609
000333.SZ,2014-04-14,47.75,47.95,47.11,47.34,47.9,-0.56,-1.17,106481.03,505394.7407
000333.SZ,2014-04-15,47.46,47.46,45.8,45.9,47.34,-1.44,-3.04,128488.18,595582.8254
000333.SZ,2014-04-16,45.6,46.18,45.6,46.16,45.9,0.26,0.57,66535.7,305679.0895
000333.SZ,2014-04-17,46.21,46.86,46.2,46.34,46.16,0.18,0.39,61636.92,287072.3981
000333.SZ,2014-04-18,46.1,46.85,45.7,46.7,46.34,0.36,0.78,54637.62,253230.7851
000333.SZ,2014-04-21,46.2,46.65,45.89,46.0,46.7,-0.7,-1.5,67800.69,313220.6436
000333.SZ,2014-04-22,45.9,46.16,44.13,45.15,46.0,-0.85,-1.85,115518.74,519669.8101
000333.SZ,2014-04-23,45.81,46.9,45.72,46.1,45.15,0.95,2.1,106792.17,495039.6416
000333.SZ,2014-04-24,45.99,47.27,45.52,47.17,46.1,1.07,2.32,116680.19,544749.6062
000333.SZ,2014-04-25,47.39,47.57,46.75,47.01,47.17,-0.16,-0.34,92572.39,436514.8845
000333.SZ,2014-04-28,47.0,47.23,44.99,46.44,47.01,-0.57,-1.21,95543.04,438749.3356
000333.SZ,2014-04-29,46.7,47.89,45.89,46.99,46.44,0.55,1.18,188982.28,889389.0354
000333.SZ,2014-04-30,17.88,17.89,17.14,17.27,18.0,-0.73,-4.06,272666.15,477911.356
000333.SZ,2014-05-05,17.23,17.69,16.81,17.55,17.27,0.28,1.62,217532.74,373521.6962
000333.SZ,2014-05-06,17.4,17.6,17.05,17.15,17.55,-0.4,-2.28,163111.7,282295.2986
000333.SZ,2014-05-07,17.05,17.06,16.68,16.7,17.15,-0.45,-2.62,196783.69,331937.4483
000333.SZ,2014-05-08,16.68,17.2,16.51,16.84,16.7,0.14,0.84,181813.71,307329.0618
000333.SZ,2014-05-09,16.8,17.19,16.67,17.13,16.84,0.29,1.72,157840.1,267805.0185
000333.SZ,2014-05-13,17.34,17.6,17.12,17.2,17.13,0.07,0.41,174185.0,302106.7226
000333.SZ,2014-05-14,17.15,17.41,17.04,17.28,17.2,0.08,0.47,113120.73,194726.0356
000333.SZ,2014-05-15,17.11,17.21,16.93,17.01,17.28,-0.27,-1.56,147271.48,251184.0791
000333.SZ,2014-05-16,16.95,17.15,16.91,17.1,17.01,0.09,0.53,77555.88,131990.8101
000333.SZ,2014-05-19,16.8,16.95,16.51,16.61,17.1,-0.49,-2.87,136319.41,226902.0202
000333.SZ,2014-05-20,16.75,16.98,16.42,16.59,16.61,-0.02,-0.12,101904.6,169399.5235
000333.SZ,2014-05-21,16.47,16.64,16.31,16.57,16.59,-0.02,-0.12,80266.94,132486.3744
000333.SZ,2014-05-22,16.58,16.98,16.54,16.76,16.57,0.19,1.15,131246.8,220767.3188
000333.SZ,2014-05-23,16.72,16.98,16.71,16.9,16.76,0.14,0.84,63678.41,107501.5622
000333.SZ,2014-05-26,16.99,17.21,16.82,17.0,16.9,0.1,0.59,110551.21,188275.4429
000333.SZ,2014-05-27,17.03,17.13,16.91,16.94,17.0,-0.06,-0.35,87700.07,149169.4752
000333.SZ,2014-05-28,16.94,17.41,16.8,17.33,16.94,0.39,2.3,182776.34,313602.0435
000333.SZ,2014-05-29,17.26,17.59,17.26,17.32,17.33,-0.01,-0.06,138250.24,241014.4978
000333.SZ,2014-05-30,17.33,17.55,17.32,17.42,17.32,0.1,0.58,109160.08,190497.3241
000333.SZ,2014-06-03,17.47,17.85,17.46,17.63,17.42,0.21,1.21,119902.67,212061.21
000333.SZ,2014-06-04,17.66,17.69,17.2,17.32,17.63,-0.31,-1.76,92684.27,161046.974
000333.SZ,2014-06-05,17.31,17.59,17.19,17.49,17.32,0.17,0.98,88469.45,154040.8497
000333.SZ,2014-06-06,17.48,17.68,17.39,17.5,17.49,0.01,0.06,77654.64,136259.8034
000333.SZ,2014-06-09,17.66,17.85,17.38,17.57,17.5,0.07,0.4,111458.44,196866.6949
000333.SZ,2014-06-10,17.62,18.37,17.62,18.26,17.57,0.69,3.93,330650.42,596238.0786
000333.SZ,2014-06-11,18.2,18.41,18.03,18.34,18.26,0.08,0.44,192357.25,351856.6858
000333.SZ,2014-06-12,18.3,18.56,18.12,18.43,18.34,0.09,0.49,189731.54,349885.7657
000333.SZ,2014-06-13,18.5,19.29,18.5,19.07,18.43,0.64,3.47,294829.03,561738.4135
000333.SZ,2014-06-16,19.08,19.27,18.88,19.09,19.07,0.02,0.1,223839.4,427953.8869
000333.SZ,2014-06-17,19.09,19.09,18.45,18.53,19.09,-0.56,-2.93,220297.81,412162.2715
000333.SZ,2014-06-18,18.5,18.65,18.21,18.33,18.53,-0.2,-1.08,127940.76,235716.4715
000333.SZ,2014-06-19,18.33,18.54,18.07,18.48,18.33,0.15,0.82,151632.21,277827.1048
000333.SZ,2014-06-20,18.4,18.5,18.21,18.37,18.48,-0.11,-0.6,143348.8,263139.5531
000333.SZ,2014-06-23,18.43,18.47,17.98,18.0,18.37,-0.37,-2.01,188465.85,342704.678
000333.SZ,2014-06-24,18.03,18.32,17.82,18.27,18.0,0.27,1.5,114601.84,207800.6331
000333.SZ,2014-06-25,18.29,18.32,18.01,18.28,18.27,0.01,0.05,110741.09,201384.0146
000333.SZ,2014-06-26,18.28,18.76,18.2,18.67,18.28,0.39,2.13,127189.02,236114.2543
000333.SZ,2014-06-27,18.68,19.26,18.61,19.2,18.67,0.53,2.84,227211.56,433543.072
000333.SZ,2014-06-30,19.21,19.76,19.16,19.32,19.2,0.12,0.63,218974.83,425902.5753
000333.SZ,2014-07-01,19.29,19.29,18.77,18.89,19.32,-0.43,-2.23,204600.96,387643.3637
000333.SZ,2014-07-02,18.91,19.38,18.9,19.3,18.89,0.41,2.17,205399.17,394569.568
000333.SZ,2014-07-03,19.19,19.77,19.15,19.56,19.3,0.26,1.35,186932.34,366741.342
000333.SZ,2014-07-04,19.53,19.65,19.32,19.56,19.56,0.0,0.0,111672.21,217746.1717
000333.SZ,2014-07-07,19.56,19.56,19.1,19.22,19.56,-0.34,-1.74,123437.91,237354.9554
000333.SZ,2014-07-08,19.22,19.39,18.87,19.37,19.22,0.15,0.78,146998.08,280774.7211
000333.SZ,2014-07-09,19.3,19.31,18.85,18.99,19.37,-0.38,-1.96,117778.64,224093.0221
000333.SZ,2014-07-10,18.93,19.07,18.83,18.85,18.99,-0.14,-0.74,91794.62,173468.3013
000333.SZ,2014-07-11,18.81,19.06,18.66,19.0,18.85,0.15,0.8,139701.86,264004.1985
000333.SZ,2014-07-14,18.99,19.13,18.7,19.11,19.0,0.11,0.58,137778.34,259984.6641
000333.SZ,2014-07-15,19.31,19.6,19.18,19.3,19.11,0.19,0.99,173688.96,336158.6282
000333.SZ,2014-07-16,19.36,19.36,18.91,19.02,19.3,-0.28,-1.45,103512.96,197410.3279
000333.SZ,2014-07-17,19.02,19.15,18.9,19.01,19.02,-0.01,-0.05,75020.05,142503.9226
000333.SZ,2014-07-18,18.9,19.3,18.8,19.26,19.01,0.25,1.32,130179.17,249317.1806
000333.SZ,2014-07-21,19.21,19.48,19.16,19.22,19.26,-0.04,-0.21,109222.02,211067.0088
000333.SZ,2014-07-22,19.14,19.56,19.13,19.31,19.22,0.09,0.47,147581.62,286586.7845
000333.SZ,2014-07-23,19.31,19.48,19.13,19.36,19.31,0.05,0.26,121777.76,234917.2624
000333.SZ,2014-07-24,19.36,20.15,19.35,20.1,19.36,0.74,3.82,336853.63,667305.2936
000333.SZ,2014-07-25,20.15,20.35,19.91,20.2,20.1,0.1,0.5,208755.03,420956.5751
000333.SZ,2014-07-28,20.35,21.1,20.25,21.03,20.2,0.83,4.11,299424.3,621315.1143
000333.SZ,2014-07-29,21.1,21.44,20.8,20.91,21.03,-0.12,-0.57,231372.18,487003.2028
000333.SZ,2014-07-30,20.86,21.19,20.64,20.76,20.91,-0.15,-0.72,167308.02,348585.4692
000333.SZ,2014-07-31,20.76,21.4,20.68,21.38,20.76,0.62,2.99,173695.42,366621.4704
000333.SZ,2014-08-01,21.31,22.0,21.21,21.46,21.38,0.08,0.37,207738.05,448924.3396
000333.SZ,2014-08-04,21.46,21.95,21.46,21.93,21.46,0.47,2.19,170239.42,369586.0251
000333.SZ,2014-08-05,21.92,22.18,21.61,21.75,21.93,-0.18,-0.82,202651.31,442545.5934
000333.SZ,2014-08-06,21.62,21.64,21.08,21.3,21.75,-0.45,-2.07,228834.44,486200.009
000333.SZ,2014-08-07,21.29,21.5,20.86,20.92,21.3,-0.38,-1.78,240276.91,507362.1343
000333.SZ,2014-08-08,20.9,21.3,20.9,21.21,20.92,0.29,1.39,140427.49,296334.5012
000333.SZ,2014-08-11,21.2,21.37,21.08,21.3,21.21,0.09,0.42,142157.01,301969.1278
000333.SZ,2014-08-12,21.26,21.26,20.92,21.0,21.3,-0.3,-1.41,208335.84,437355.8861
000333.SZ,2014-08-13,20.96,21.2,20.92,21.08,21.0,0.08,0.38,140559.61,295815.8543
000333.SZ,2014-08-14,21.1,21.26,20.87,21.04,21.08,-0.04,-0.19,122922.36,258775.0536
000333.SZ,2014-08-15,21.05,21.22,20.95,21.15,21.04,0.11,0.52,124922.94,263661.2342
000333.SZ,2014-08-18,21.22,21.61,21.22,21.53,21.15,0.38,1.8,151873.48,325124.3073
000333.SZ,2014-08-19,21.99,22.29,21.8,21.9,21.53,0.37,1.72,297473.31,655245.3176
000333.SZ,2014-08-20,21.92,22.03,21.66,21.92,21.9,0.02,0.09,153533.91,335355.8166
000333.SZ,2014-08-21,21.84,21.88,21.48,21.85,21.92,-0.07,-0.32,177374.08,384433.0446
000333.SZ,2014-08-22,21.85,22.8,21.78,22.66,21.85,0.81,3.71,282460.01,633692.1521
000333.SZ,2014-08-25,22.7,22.74,22.3,22.38,22.66,-0.28,-1.24,144040.26,323359.4004
000333.SZ,2014-08-26,22.3,22.34,21.69,21.9,22.38,-0.48,-2.14,175334.85,385078.0366
000333.SZ,2014-08-27,21.89,22.21,21.83,22.11,21.9,0.21,0.96,101475.88,223814.7969
000333.SZ,2014-08-28,22.12,22.15,21.76,21.8,22.11,-0.31,-1.4,129055.41,282559.1155
000333.SZ,2014-08-29,21.82,22.1,21.78,22.0,21.8,0.2,0.92,68344.99,149869.2354
000333.SZ,2014-09-01,21.99,22.3,21.81,22.22,22.0,0.22,1.0,107604.79,238085.7349
000333.SZ,2014-09-02,22.26,22.44,22.15,22.36,22.22,0.14,0.63,184145.39,410640.9757
000333.SZ,2014-09-03,22.38,22.54,22.16,22.31,22.36,-0.05,-0.22,211045.12,470988.3855
000333.SZ,2014-09-04,22.25,22.26,21.92,22.03,22.31,-0.28,-1.26,291441.31,641314.5721
000333.SZ,2014-09-05,22.04,22.26,22.0,22.25,22.03,0.22,1.0,208984.72,462841.1906
000333.SZ,2014-09-09,22.26,22.32,21.9,21.97,22.25,-0.28,-1.26,176770.94,388660.858
000333.SZ,2014-09-10,21.9,21.9,21.53,21.58,21.97,-0.39,-1.78,245812.1,532903.6193
000333.SZ,2014-09-11,21.58,21.88,21.38,21.45,21.58,-0.13,-0.6,267314.46,576701.517
000333.SZ,2014-09-12,21.42,21.63,21.38,21.59,21.45,0.14,0.65,132224.71,283989.7192
000333.SZ,2014-09-15,21.44,21.44,20.78,21.05,21.59,-0.54,-2.5,321378.79,675610.2634
000333.SZ,2014-09-16,21.0,21.16,20.73,20.74,21.05,-0.31,-1.47,201262.28,420711.9086
000333.SZ,2014-09-17,20.99,20.99,20.7,20.9,20.74,0.16,0.77,117694.39,244946.4
000333.SZ,2014-09-18,20.8,21.19,20.72,20.98,20.9,0.08,0.38,162880.29,341002.4287
000333.SZ,2014-09-19,21.0,21.02,20.41,20.81,20.98,-0.17,-0.81,176390.32,365997.0639
000333.SZ,2014-09-22,20.75,20.75,20.21,20.25,20.81,-0.56,-2.69,240764.96,490006.7036
000333.SZ,2014-09-23,20.2,20.45,20.11,20.4,20.25,0.15,0.74,158662.32,322241.0634
000333.SZ,2014-09-24,20.4,20.75,20.25,20.7,20.4,0.3,1.47,216783.15,444010.4726
000333.SZ,2014-09-25,20.76,21.05,20.71,20.77,20.7,0.07,0.34,191788.09,399710.6585
000333.SZ,2014-09-26,20.7,20.73,20.41,20.54,20.77,-0.23,-1.11,132600.25,272262.2312
000333.SZ,2014-09-29,20.38,20.44,19.71,19.81,20.54,-0.73,-3.55,583528.73,1160256.3175
000333.SZ,2014-09-30,19.82,19.95,19.72,19.89,19.81,0.08,0.4,200269.96,396879.6045
000333.SZ,2014-10-08,19.94,20.29,19.91,20.29,19.89,0.4,2.01,241907.55,486573.1947
000333.SZ,2014-10-09,20.33,20.47,20.13,20.23,20.29,-0.06,-0.3,184722.3,374680.7424
000333.SZ,2014-10-10,20.15,20.26,20.01,20.05,20.23,-0.18,-0.89,177558.04,356663.7062
000333.SZ,2014-10-13,19.95,19.97,19.6,19.92,20.05,-0.13,-0.65,181332.61,358653.7812
000333.SZ,2014-10-14,19.87,19.96,19.75,19.87,19.92,-0.05,-0.25,137169.55,272146.6199
000333.SZ,2014-10-15,19.83,20.18,19.82,20.12,19.87,0.25,1.26,193145.27,386898.5425
000333.SZ,2014-10-16,20.0,20.43,19.91,20.24,20.12,0.12,0.6,272658.63,551678.0114
000333.SZ,2014-10-17,20.3,20.5,20.07,20.41,20.24,0.17,0.84,243248.12,493682.7669
000333.SZ,2014-10-20,20.56,20.77,20.33,20.44,20.41,0.03,0.15,182542.09,374414.8845
000333.SZ,2014-10-21,20.4,20.52,20.14,20.16,20.44,-0.28,-1.37,142368.04,289347.1022
